ID,city,county,countyID,statename,stateabbreviation,country
539,Luverne,Crenshaw County,71,Alabama,AL,US
540,Lynn,Winston County,50,Alabama,AL,US
541,Macedonia,Cleburne County,65,Alabama,AL,US
542,Madison,Limestone County,33,Alabama,AL,US
543,Madison,Madison County,66,Alabama,AL,US
544,Madrid,Houston County,49,Alabama,AL,US
545,Magazine,Mobile County,73,Alabama,AL,US
546,Magnolia,Marengo County,69,Alabama,AL,US
547,Magnolia Springs,Baldwin County,34,Alabama,AL,US
548,Malcolm,Washington County,42,Alabama,AL,US
549,Malone,Randolph County,93,Alabama,AL,US
550,Malvern,Geneva County,58,Alabama,AL,US
551,Manila,Clarke County,61,Alabama,AL,US
552,Maplesville,Chilton County,43,Alabama,AL,US
553,Marbury,Autauga County,81,Alabama,AL,US
554,Margaret,St. Clair County,32,Alabama,AL,US
555,Marion,Perry County,72,Alabama,AL,US
556,Marion Junction,Dallas County,85,Alabama,AL,US
557,Marvel,Shelby County,45,Alabama,AL,US
558,Mathews,Montgomery County,75,Alabama,AL,US
559,Maxwell AFB,Montgomery County,75,Alabama,AL,US
560,Maylene,Shelby County,45,Alabama,AL,US
561,Maytown,Jefferson County,35,Alabama,AL,US
562,Mc Calla,Jefferson County,35,Alabama,AL,US
563,Mc Intosh,Washington County,42,Alabama,AL,US
564,Mc Shan,Pickens County,39,Alabama,AL,US
565,Mc Williams,Wilcox County,38,Alabama,AL,US
566,McCullough,Escambia County,36,Alabama,AL,US
567,McKenzie,Butler County,60,Alabama,AL,US
568,McMullen,Pickens County,39,Alabama,AL,US
569,Megargel,Monroe County,74,Alabama,AL,US
570,Mellow Valley,Clay County,31,Alabama,AL,US
571,Melvin,Choctaw County,37,Alabama,AL,US
572,Mentone,DeKalb County,56,Alabama,AL,US
573,Meridianville,Madison County,66,Alabama,AL,US
574,Mexia,Monroe County,74,Alabama,AL,US
575,Midfield,Jefferson County,35,Alabama,AL,US
576,Midland City,Dale County,79,Alabama,AL,US
577,Midway,Barbour County,44,Alabama,AL,US
578,Midway,Bullock County,91,Alabama,AL,US
579,Miflin,Baldwin County,34,Alabama,AL,US
580,Millbrook,Elmore County,94,Alabama,AL,US
581,Millers Ferry,Wilcox County,38,Alabama,AL,US
582,Millerville,Clay County,31,Alabama,AL,US
583,Millport,Lamar County,92,Alabama,AL,US
584,Millry,Washington County,42,Alabama,AL,US
585,Mineola,Monroe County,74,Alabama,AL,US
586,Minter,Dallas County,85,Alabama,AL,US
587,Mobile,Mobile County,73,Alabama,AL,US
588,Mon Louis,Mobile County,73,Alabama,AL,US
589,Monroeville,Monroe County,74,Alabama,AL,US
590,Montevallo,Shelby County,45,Alabama,AL,US
591,Montgomery,Montgomery County,75,Alabama,AL,US
592,Montrose,Baldwin County,34,Alabama,AL,US
593,Moody,St. Clair County,32,Alabama,AL,US
594,Mooresville,Limestone County,33,Alabama,AL,US
595,Morris,Jefferson County,35,Alabama,AL,US
596,Morvin,Clarke County,61,Alabama,AL,US
597,Motley,Randolph County,93,Alabama,AL,US
598,Moulton,Lawrence County,76,Alabama,AL,US
599,Moundville,Hale County,59,Alabama,AL,US
600,Mount Hebron,Greene County,52,Alabama,AL,US
601,Mount Hope,Lawrence County,76,Alabama,AL,US
602,Mount Meigs,Montgomery County,75,Alabama,AL,US
603,Mount Olive,Jefferson County,35,Alabama,AL,US
604,Mount Vernon,Mobile County,73,Alabama,AL,US
605,Mountain Brook,Jefferson County,35,Alabama,AL,US
606,Mtn Brook,Jefferson County,35,Alabama,AL,US
607,Mulberry,Autauga County,81,Alabama,AL,US
608,Mulga,Jefferson County,35,Alabama,AL,US
609,Munford,Talladega County,86,Alabama,AL,US
610,Muscadine,Cleburne County,65,Alabama,AL,US
611,Muscle Shoals,Colbert County,89,Alabama,AL,US
612,Myrtlewood,Marengo County,69,Alabama,AL,US
613,Nanafalia,Marengo County,69,Alabama,AL,US
614,Napier Field,Houston County,49,Alabama,AL,US
615,Napoleon,Randolph County,93,Alabama,AL,US
616,Natural Bridge,Winston County,50,Alabama,AL,US
617,Nauvoo,Walker County,67,Alabama,AL,US
618,Needham,Choctaw County,37,Alabama,AL,US
619,New Brockton,Coffee County,51,Alabama,AL,US
620,New Castle,Jefferson County,35,Alabama,AL,US
621,New Hope,Madison County,66,Alabama,AL,US
622,New Market,Madison County,66,Alabama,AL,US
623,New Site,Tallapoosa County,47,Alabama,AL,US
624,Newbern,Hale County,59,Alabama,AL,US
625,Newell,Randolph County,93,Alabama,AL,US
626,Newton,Dale County,79,Alabama,AL,US
627,Newville,Henry County,28,Alabama,AL,US
628,Nixburg,Coosa County,82,Alabama,AL,US
629,Normal,Madison County,66,Alabama,AL,US
630,North Florence,Lauderdale County,55,Alabama,AL,US
631,North Johns,Jefferson County,35,Alabama,AL,US
632,Northport,Tuscaloosa County,88,Alabama,AL,US
633,Notasulga,Macon County,90,Alabama,AL,US
634,Oak Grove,Jefferson County,35,Alabama,AL,US
635,Oak Hill,Wilcox County,38,Alabama,AL,US
636,Oakhill,Wilcox County,38,Alabama,AL,US
637,Oakman,Walker County,67,Alabama,AL,US
638,Oaky Grove,Henry County,28,Alabama,AL,US
639,Odenville,St. Clair County,32,Alabama,AL,US
640,Ofelia,Clay County,31,Alabama,AL,US
641,Ohatchee,Calhoun County,30,Alabama,AL,US
642,Oneonta,Blount County,77,Alabama,AL,US
643,Opelika,Lee County,78,Alabama,AL,US
644,Opp,Covington County,29,Alabama,AL,US
645,Orange Beach,Baldwin County,34,Alabama,AL,US
646,Orrville,Dallas County,85,Alabama,AL,US
647,Overton,Jefferson County,35,Alabama,AL,US
648,Owens Cross Roads,Madison County,66,Alabama,AL,US
649,Oxford,Calhoun County,30,Alabama,AL,US
650,Oyster Bay,Baldwin County,34,Alabama,AL,US
651,Ozark,Dale County,79,Alabama,AL,US
652,Paint Rock,Jackson County,84,Alabama,AL,US
653,Palmerdale,Jefferson County,35,Alabama,AL,US
654,Panola,Sumter County,70,Alabama,AL,US
655,Pansey,Houston County,49,Alabama,AL,US
656,Parrish,Walker County,67,Alabama,AL,US
657,Patsburg,Crenshaw County,71,Alabama,AL,US
658,Paul,Conecuh County,53,Alabama,AL,US
659,Pelham,Shelby County,45,Alabama,AL,US
660,Pell City,St. Clair County,32,Alabama,AL,US
661,Pennington,Choctaw County,37,Alabama,AL,US
662,Perdido,Baldwin County,34,Alabama,AL,US
663,Perdido Beach,Baldwin County,34,Alabama,AL,US
664,Perdue Hill,Monroe County,74,Alabama,AL,US
665,Perote,Bullock County,91,Alabama,AL,US
666,Peterman,Monroe County,74,Alabama,AL,US
667,Peterson,Tuscaloosa County,88,Alabama,AL,US
668,Petrey,Crenshaw County,71,Alabama,AL,US
669,Phenix City,Lee County,78,Alabama,AL,US
670,Phenix City,Russell County,80,Alabama,AL,US
671,Phil Campbell,Franklin County,83,Alabama,AL,US
672,Piedmont,Calhoun County,30,Alabama,AL,US
673,Pike Road,Montgomery County,75,Alabama,AL,US
674,Pinckard,Dale County,79,Alabama,AL,US
675,Pine Apple,Wilcox County,38,Alabama,AL,US
676,Pine Hill,Wilcox County,38,Alabama,AL,US
677,Pine Level,Montgomery County,75,Alabama,AL,US
678,Pinegrove,Baldwin County,34,Alabama,AL,US
679,Pinson,Jefferson County,35,Alabama,AL,US
680,Pisgah,Jackson County,84,Alabama,AL,US
681,Pittsview,Russell County,80,Alabama,AL,US
682,Plantersville,Dallas County,85,Alabama,AL,US
683,Pleasant Grove,Jefferson County,35,Alabama,AL,US
684,Pleasant Home,Covington County,29,Alabama,AL,US
685,Point Clear,Baldwin County,34,Alabama,AL,US
686,Pollard,Escambia County,36,Alabama,AL,US
687,Port Birmingham,Jefferson County,35,Alabama,AL,US
688,Praco,Walker County,67,Alabama,AL,US
689,Prairie,Wilcox County,38,Alabama,AL,US
690,Pratt City,Jefferson County,35,Alabama,AL,US
691,Prattville,Autauga County,81,Alabama,AL,US
692,Prestwick,Washington County,42,Alabama,AL,US
693,Prichard,Mobile County,73,Alabama,AL,US
694,Princeton,Jackson County,84,Alabama,AL,US
695,Putnam,Clarke County,61,Alabama,AL,US
696,Pyriton,Clay County,31,Alabama,AL,US
697,Quinton,Walker County,67,Alabama,AL,US
698,Ragland,St. Clair County,32,Alabama,AL,US
699,Rainbow City,Etowah County,57,Alabama,AL,US
700,Rainsville,DeKalb County,56,Alabama,AL,US
701,Ralph,Tuscaloosa County,88,Alabama,AL,US
702,Ramer,Montgomery County,75,Alabama,AL,US
703,Ranburne,Cleburne County,65,Alabama,AL,US
704,Randolph,Bibb County,41,Alabama,AL,US
705,Range,Conecuh County,53,Alabama,AL,US
706,Red Bay,Franklin County,83,Alabama,AL,US
707,Red Level,Covington County,29,Alabama,AL,US
708,Redstone Arsenal,Madison County,66,Alabama,AL,US
709,Reece City,Etowah County,57,Alabama,AL,US
710,Reform,Pickens County,39,Alabama,AL,US
711,Rehobeth,Houston County,49,Alabama,AL,US
712,Remlap,Blount County,77,Alabama,AL,US
713,Repton,Conecuh County,53,Alabama,AL,US
714,Riderwood,Choctaw County,37,Alabama,AL,US
715,Ridgeville,Etowah County,57,Alabama,AL,US
716,River Falls,Covington County,29,Alabama,AL,US
717,Riverchase,Jefferson County,35,Alabama,AL,US
718,Riverside,St. Clair County,32,Alabama,AL,US
719,Riverview,Lee County,78,Alabama,AL,US
720,Roanoke,Randolph County,93,Alabama,AL,US
721,Roba,Bullock County,91,Alabama,AL,US
722,Robertsdale,Baldwin County,34,Alabama,AL,US
723,Rock Mills,Randolph County,93,Alabama,AL,US
724,Rockford,Coosa County,82,Alabama,AL,US
725,Rockledge,Etowah County,57,Alabama,AL,US
726,Rocky Hill,Monroe County,74,Alabama,AL,US
727,Roebuck Plaza,Jefferson County,35,Alabama,AL,US
728,Rogersville,Lauderdale County,55,Alabama,AL,US
729,Rome,Covington County,29,Alabama,AL,US
730,Romulus,Tuscaloosa County,88,Alabama,AL,US
731,Rosa,Blount County,77,Alabama,AL,US
732,Rose Hill,Jefferson County,35,Alabama,AL,US
733,Rosinton,Baldwin County,34,Alabama,AL,US
734,Ruffner,Jefferson County,35,Alabama,AL,US
735,Russellville,Franklin County,83,Alabama,AL,US
736,Rutledge,Crenshaw County,71,Alabama,AL,US
737,Ryland,Madison County,66,Alabama,AL,US
738,Safford,Dallas County,85,Alabama,AL,US
739,Saginaw,Shelby County,45,Alabama,AL,US
740,Saint Elmo,Mobile County,73,Alabama,AL,US
741,Saint Stephens,Washington County,42,Alabama,AL,US
742,Salem,Lee County,78,Alabama,AL,US
743,Salitpa,Clarke County,61,Alabama,AL,US
744,Samantha,Tuscaloosa County,88,Alabama,AL,US
745,Samson,Geneva County,58,Alabama,AL,US
746,Sand Rock,Cherokee County,40,Alabama,AL,US
747,Saragossa,Walker County,67,Alabama,AL,US
748,Saraland,Mobile County,73,Alabama,AL,US
749,Sardis,Dallas County,85,Alabama,AL,US
750,Sardis City,Marshall County,62,Alabama,AL,US
751,Satsuma,Mobile County,73,Alabama,AL,US
752,Sawyerville,Hale County,59,Alabama,AL,US
753,Sayre,Jefferson County,35,Alabama,AL,US
754,Scottsboro,Jackson County,84,Alabama,AL,US
755,Scyrene,Clarke County,61,Alabama,AL,US
756,Seaboard,Washington County,42,Alabama,AL,US
757,Seale,Russell County,80,Alabama,AL,US
758,Searles,Tuscaloosa County,88,Alabama,AL,US
759,Section,Jackson County,84,Alabama,AL,US
760,Selma,Dallas County,85,Alabama,AL,US
761,Seminole,Baldwin County,34,Alabama,AL,US
762,Semirah Springs,Monroe County,74,Alabama,AL,US
763,Semmes,Mobile County,73,Alabama,AL,US
764,Shady Grove,Montgomery County,75,Alabama,AL,US
765,Shakespeare,Montgomery County,75,Alabama,AL,US
766,Shannon,Jefferson County,35,Alabama,AL,US
767,Shawmut,Chambers County,68,Alabama,AL,US
768,Sheffield,Colbert County,89,Alabama,AL,US
769,Shelby,Shelby County,45,Alabama,AL,US
770,Shinebone,Clay County,31,Alabama,AL,US
771,Shoal Creek,Shelby County,45,Alabama,AL,US
772,Shorter,Macon County,90,Alabama,AL,US
773,Shorterville,Henry County,28,Alabama,AL,US
774,Sikesville,Randolph County,93,Alabama,AL,US
775,Silas,Choctaw County,37,Alabama,AL,US
776,Siluria,Shelby County,45,Alabama,AL,US
777,Silver Cross,Washington County,42,Alabama,AL,US
778,Silverhill,Baldwin County,34,Alabama,AL,US
779,Sipsey,Walker County,67,Alabama,AL,US
780,Skipperville,Dale County,79,Alabama,AL,US
781,Skyland,Tuscaloosa County,88,Alabama,AL,US
782,Slocomb,Geneva County,58,Alabama,AL,US
783,Smiths,Lee County,78,Alabama,AL,US
784,Snead,Etowah County,57,Alabama,AL,US
785,Snow Hill,Wilcox County,38,Alabama,AL,US
786,Snowhill,Wilcox County,38,Alabama,AL,US
787,Somerville,Morgan County,48,Alabama,AL,US
788,South Highlands,Jefferson County,35,Alabama,AL,US
789,Southside,Etowah County,57,Alabama,AL,US
790,Spanish Fort,Baldwin County,34,Alabama,AL,US
791,Spring Garden,Cherokee County,40,Alabama,AL,US
792,Springville,St. Clair County,32,Alabama,AL,US
793,Sprott,Perry County,72,Alabama,AL,US
794,Spruce Pine,Franklin County,83,Alabama,AL,US
795,Standing Rock,Chambers County,68,Alabama,AL,US
796,Stansel,Pickens County,39,Alabama,AL,US
797,Stanton,Chilton County,43,Alabama,AL,US
798,Stapleton,Baldwin County,34,Alabama,AL,US
799,State of Alabama Revenue Dep,Montgomery County,75,Alabama,AL,US
800,Steele,St. Clair County,32,Alabama,AL,US
801,Sterrett,Shelby County,45,Alabama,AL,US
802,Stevenson,Jackson County,84,Alabama,AL,US
803,Stewart,Hale County,59,Alabama,AL,US
804,Stockton,Baldwin County,34,Alabama,AL,US
805,Straight Mountain,Blount County,77,Alabama,AL,US
806,Straughn,Covington County,29,Alabama,AL,US
807,Suggsville,Clarke County,61,Alabama,AL,US
808,Sulligent,Lamar County,92,Alabama,AL,US
809,Sumiton,Walker County,67,Alabama,AL,US
810,Summerdale,Baldwin County,34,Alabama,AL,US
811,Sumterville,Sumter County,70,Alabama,AL,US
812,Sunflower,Washington County,42,Alabama,AL,US
813,Sunny South,Wilcox County,38,Alabama,AL,US
814,Sweet Water,Marengo County,69,Alabama,AL,US
815,Sycamore,Talladega County,86,Alabama,AL,US
816,Sylacauga,Talladega County,86,Alabama,AL,US
817,Sylvan Springs,Jefferson County,35,Alabama,AL,US
818,Sylvania,DeKalb County,56,Alabama,AL,US
819,Talladega,Talladega County,86,Alabama,AL,US
820,Tallassee,Elmore County,94,Alabama,AL,US
821,Tallassee,Tallapoosa County,47,Alabama,AL,US
822,Tanner,Limestone County,33,Alabama,AL,US
823,Tarrant,Jefferson County,35,Alabama,AL,US
824,Taylor,Houston County,49,Alabama,AL,US
825,Theodore,Mobile County,73,Alabama,AL,US
826,Thomaston,Marengo County,69,Alabama,AL,US
827,Thomasville,Clarke County,61,Alabama,AL,US
828,Thorsby,Chilton County,43,Alabama,AL,US
829,Three Notch,Bullock County,91,Alabama,AL,US
830,Tibbie,Washington County,42,Alabama,AL,US
831,Titus,Elmore County,94,Alabama,AL,US
832,Toney,Madison County,66,Alabama,AL,US
833,Town Creek,Lawrence County,76,Alabama,AL,US
834,Townley,Walker County,67,Alabama,AL,US
835,Toxey,Choctaw County,37,Alabama,AL,US
836,Trafford,Blount County,77,Alabama,AL,US
837,Trafford,Jefferson County,35,Alabama,AL,US
838,Trenton,Jackson County,84,Alabama,AL,US
839,Triana,Madison County,66,Alabama,AL,US
840,Trinity,Morgan County,48,Alabama,AL,US
841,Troy,Pike County,87,Alabama,AL,US
842,Trussville,Jefferson County,35,Alabama,AL,US
843,Turnerville,Mobile County,73,Alabama,AL,US
844,Tuscaloosa,Tuscaloosa County,88,Alabama,AL,US
845,Tuscumbia,Colbert County,89,Alabama,AL,US
846,Tuskegee,Macon County,90,Alabama,AL,US
847,Tuskegee Institute,Macon County,90,Alabama,AL,US
848,Tuskegee University,Macon County,90,Alabama,AL,US
849,Tyler,Dallas County,85,Alabama,AL,US
850,Tyler,Lowndes County,64,Alabama,AL,US
851,Union,Henry County,28,Alabama,AL,US
852,Union Grove,Marshall County,62,Alabama,AL,US
853,Union Springs,Bullock County,91,Alabama,AL,US
854,Uniontown,Perry County,72,Alabama,AL,US
855,Uriah,Monroe County,74,Alabama,AL,US
856,Valhermoso Springs,Morgan County,48,Alabama,AL,US
857,Valley,Chambers County,68,Alabama,AL,US
858,Valley,Lee County,78,Alabama,AL,US
859,Valley Head,DeKalb County,56,Alabama,AL,US
860,Vance,Tuscaloosa County,88,Alabama,AL,US
861,Vandiver,Shelby County,45,Alabama,AL,US
862,Verbena,Chilton County,43,Alabama,AL,US
863,Vernant Park,Baldwin County,34,Alabama,AL,US
864,Vernon,Lamar County,92,Alabama,AL,US
865,Vestavia,Jefferson County,35,Alabama,AL,US
866,Vestavia,Shelby County,45,Alabama,AL,US
867,Vestavia Hills,Jefferson County,35,Alabama,AL,US
868,Vestavia Hills,Shelby County,45,Alabama,AL,US
869,Veterans Admin Fac,Macon County,90,Alabama,AL,US
870,Veterans Hospital,Tuscaloosa County,88,Alabama,AL,US
871,Victoria,Coffee County,51,Alabama,AL,US
872,Vina,Franklin County,83,Alabama,AL,US
873,Vincent,Shelby County,45,Alabama,AL,US
874,Vinegar Bend,Washington County,42,Alabama,AL,US
875,Vinemont,Cullman County,46,Alabama,AL,US
876,Vredenburgh,Monroe County,74,Alabama,AL,US
877,Wadley,Randolph County,93,Alabama,AL,US
878,Wagarville,Washington County,42,Alabama,AL,US
879,Walker Springs,Clarke County,61,Alabama,AL,US
880,Wallace,Escambia County,36,Alabama,AL,US
881,Walnut Grove,Etowah County,57,Alabama,AL,US
882,Ward,Choctaw County,37,Alabama,AL,US
883,Warrior,Jefferson County,35,Alabama,AL,US
884,Waterford,Dale County,79,Alabama,AL,US
885,Waterloo,Lauderdale County,55,Alabama,AL,US
886,Watson,Jefferson County,35,Alabama,AL,US
887,Watts Mill,Clay County,31,Alabama,AL,US
888,Wattsville,St. Clair County,32,Alabama,AL,US
889,Waverly,Lee County,78,Alabama,AL,US
890,Weaver,Calhoun County,30,Alabama,AL,US
891,Webb,Houston County,49,Alabama,AL,US
892,Wedowee,Randolph County,93,Alabama,AL,US
893,Wellington,Calhoun County,30,Alabama,AL,US
894,Weogufka,Coosa County,82,Alabama,AL,US
895,West Blocton,Bibb County,41,Alabama,AL,US
896,West Greene,Greene County,52,Alabama,AL,US
897,Westover,Shelby County,45,Alabama,AL,US
898,Wetumpka,Elmore County,94,Alabama,AL,US
899,Whatley,Clarke County,61,Alabama,AL,US
900,Whistler,Mobile County,73,Alabama,AL,US
901,White Hall,Lowndes County,64,Alabama,AL,US
902,White Oak,Henry County,28,Alabama,AL,US
903,Whitehead,Lauderdale County,55,Alabama,AL,US
904,Whites Chapel,Jefferson County,35,Alabama,AL,US
905,Whitfield,Sumter County,70,Alabama,AL,US
906,Wills Crossroads,Henry County,28,Alabama,AL,US
907,Wilmer,Mobile County,73,Alabama,AL,US
908,Wilsonville,Shelby County,45,Alabama,AL,US
909,Wilton,Shelby County,45,Alabama,AL,US
910,Winfield,Marion County,63,Alabama,AL,US
911,Wing,Covington County,29,Alabama,AL,US
912,Winslow,Autauga County,81,Alabama,AL,US
913,Woodland,Randolph County,93,Alabama,AL,US
914,Woodstock,Bibb County,41,Alabama,AL,US
915,Woodville,Jackson County,84,Alabama,AL,US
916,Yantley,Choctaw County,37,Alabama,AL,US
917,Yarbo,Washington County,42,Alabama,AL,US
918,Yellow Pine,Washington County,42,Alabama,AL,US
919,York,Sumter County,70,Alabama,AL,US
920,Adak,Aleutians East Borough,13,Alaska,AK,US
921,Adak,Aleutians West Census Area,17,Alaska,AK,US
922,Akhiok,Kodiak Island Borough,9,Alaska,AK,US
923,Akiachak,Bethel Census Area,18,Alaska,AK,US
924,Akiak,Bethel Census Area,18,Alaska,AK,US
925,Akutan,Aleutians East Borough,13,Alaska,AK,US
926,Alakanuk,Wade Hampton Census Area,25,Alaska,AK,US
927,Aleknagik,Dillingham Census Area,19,Alaska,AK,US
928,Allakaket,Yukon-Koyukuk Census Area,27,Alaska,AK,US
929,Ambler,Northwest Arctic Borough,10,Alaska,AK,US
930,Anaktuvuk Pass,North Slope Borough,2,Alaska,AK,US
931,Anch,Anchorage Borough,1,Alaska,AK,US
932,Anchor Point,Kenai Peninsula Borough,15,Alaska,AK,US
933,Anchorage,Anchorage Borough,1,Alaska,AK,US
934,Anderson,Denali Borough,5,Alaska,AK,US
935,Angoon,Skagway-Hoonah-Angoon Census Area.,22,Alaska,AK,US
936,Aniak,Bethel Census Area,18,Alaska,AK,US
937,Anvik,Yukon-Koyukuk Census Area,27,Alaska,AK,US
938,Arctic Village,Yukon-Koyukuk Census Area,27,Alaska,AK,US
939,Atka,Aleutians West Census Area,17,Alaska,AK,US
940,Atmautluak,Bethel Census Area,18,Alaska,AK,US
941,Atqasuk,North Slope Borough,2,Alaska,AK,US
942,Auke Bay,City & Borough of Juneau,6,Alaska,AK,US
943,Badger,Fairbanks North Star Borough,3,Alaska,AK,US
944,Barrow,North Slope Borough,2,Alaska,AK,US
945,Beaver,Yukon-Koyukuk Census Area,27,Alaska,AK,US
946,Bethel,Bethel Census Area,18,Alaska,AK,US
947,Bettles,Yukon-Koyukuk Census Area,27,Alaska,AK,US
948,Bettles Field,Yukon-Koyukuk Census Area,27,Alaska,AK,US
949,Big Lake,Matanuska-Susitna Borough,12,Alaska,AK,US
950,Border,Southeast Fairbanks Census Area,23,Alaska,AK,US
951,Brevig Mission,Nome Census Area,20,Alaska,AK,US
952,Buckland,Northwest Arctic Borough,10,Alaska,AK,US
953,Cantwell,Denali Borough,5,Alaska,AK,US
954,Central,Yukon-Koyukuk Census Area,27,Alaska,AK,US
955,Chalkyitsik,Yukon-Koyukuk Census Area,27,Alaska,AK,US
956,Chefornak,Bethel Census Area,18,Alaska,AK,US
957,Chenega Bay,Valdez-Cordova Census Area,24,Alaska,AK,US
958,Chevak,Wade Hampton Census Area,25,Alaska,AK,US
959,Chickaloon,Matanuska-Susitna Borough,12,Alaska,AK,US
960,Chicken,Southeast Fairbanks Census Area,23,Alaska,AK,US
961,Chignik,Lake And Peninsula Borough,8,Alaska,AK,US
962,Chignik Lagoon,Lake And Peninsula Borough,8,Alaska,AK,US
963,Chignik Lake,Lake And Peninsula Borough,8,Alaska,AK,US
964,Chiniak,Kodiak Island Borough,9,Alaska,AK,US
965,Chitina,Valdez-Cordova Census Area,24,Alaska,AK,US
966,Chuathbaluk,Bethel Census Area,18,Alaska,AK,US
967,Chugiak,Anchorage Borough,1,Alaska,AK,US
968,Circle,Yukon-Koyukuk Census Area,27,Alaska,AK,US
969,Clam Gulch,Kenai Peninsula Borough,15,Alaska,AK,US
970,Clarks Point,Dillingham Census Area,19,Alaska,AK,US
971,Clear,Denali Borough,5,Alaska,AK,US
972,Coffman Cove,Prince of Wales-Outer Ketchikan Census Area,21,Alaska,AK,US
973,Cold Bay,Aleutians East Borough,13,Alaska,AK,US
974,Coldfoot,Fairbanks North Star Borough,3,Alaska,AK,US
975,Cooper Landing,Kenai Peninsula Borough,15,Alaska,AK,US
976,Copper Center,Valdez-Cordova Census Area,24,Alaska,AK,US
977,Cordova,Valdez-Cordova Census Area,24,Alaska,AK,US
978,Craig,Prince of Wales-Outer Ketchikan Census Area,21,Alaska,AK,US
