statename,stateabbreviation,country 2 letter code,country,country 3 Letter Code
Incheon Metropolitan City,KR-28,KR,Korea (South Korea),KOR
Gwangju Metropolitan City,KR-29,KR,Korea (South Korea),KOR
Daejeon Metropolitan City,KR-30,KR,Korea (South Korea),KOR
Ulsan Metropolitan City,KR-31,KR,Korea (South Korea),KOR
Gyeonggi-do,KR-41,KR,Korea (South Korea),KOR
Gangwon-do,KR-42,KR,Korea (South Korea),KOR
Chungcheongbuk-do,KR-43,KR,Korea (South Korea),KOR
Chungcheongnam-do,KR-44,KR,Korea (South Korea),KOR
Jeollabuk-do,KR-45,KR,Korea (South Korea),KOR
Jeollanam-do,KR-46,KR,Korea (South Korea),KOR
Gyeongsangbuk-do,KR-47,KR,Korea (South Korea),KOR
Gyeongsangnam-do,KR-48,KR,Korea (South Korea),KOR
Jeju-do,KR-49,KR,Korea (South Korea),KOR
Al Ahmadi,KW-D,KW,Kuwait,KWT
Al Farwaniyah,KW-F,KW,Kuwait,KWT
Hawalli,KW-H,KW,Kuwait,KWT
Al Jahra,KW-J,KW,Kuwait,KWT
Al Asimah,KW-S,KW,Kuwait,KWT
Creek,KY-CR,KY,Cayman Islands,CYM
Eastern,KY-EA,KY,Cayman Islands,CYM
Midland,KY-ML,KY,Cayman Islands,CYM
Stake Bay,KY-SK,KY,Cayman Islands,CYM
Spot Bay,KY-SP,KY,Cayman Islands,CYM
South Town,KY-ST,KY,Cayman Islands,CYM
West End,KY-WD,KY,Cayman Islands,CYM
Western,KY-WN,KY,Cayman Islands,CYM
Aqmola,KZ-AKM,KZ,Kazakhstan,KAZ
Aqtobe,KZ-AKT,KZ,Kazakhstan,KAZ
Almaty,KZ-ALA,KZ,Kazakhstan,KAZ
Almaty,KZ-ALM,KZ,Kazakhstan,KAZ
Astana,KZ-AST,KZ,Kazakhstan,KAZ
Atyrau,KZ-ATY,KZ,Kazakhstan,KAZ
Qaraghandy,KZ-KAR,KZ,Kazakhstan,KAZ
Qustanay,KZ-KUS,KZ,Kazakhstan,KAZ
Qyzylorda,KZ-KZY,KZ,Kazakhstan,KAZ
Mangghystau,KZ-MAN,KZ,Kazakhstan,KAZ
Paylodar,KZ-PAV,KZ,Kazakhstan,KAZ
Soltustik Qazaqstan,KZ-SEV,KZ,Kazakhstan,KAZ
Shyghys Qazaqstan,KZ-VOS,KZ,Kazakhstan,KAZ
Ongtustik Qazaqstan,KZ-YUZ,KZ,Kazakhstan,KAZ
Baty Qazaqstan,KZ-ZAP,KZ,Kazakhstan,KAZ
Zhambyl,KZ-ZHA,KZ,Kazakhstan,KAZ
Attapu,LA-AT,LA,Laos,LAO
Bokeo,LA-BK,LA,Laos,LAO
Bolikhamxai,LA-BL,LA,Laos,LAO
Champasak,LA-CH,LA,Laos,LAO
Houaphan,LA-HO,LA,Laos,LAO
Khammouan,LA-KH,LA,Laos,LAO
Louang Namtha,LA-LM,LA,Laos,LAO
Louangphabang,LA-LP,LA,Laos,LAO
Oudomxai,LA-OU,LA,Laos,LAO
Phongsali,LA-PH,LA,Laos,LAO
Salavan,LA-SL,LA,Laos,LAO
Savannakhet,LA-SV,LA,Laos,LAO
Vientiane,LA-VI,LA,Laos,LAO
Vientiane,LA-VT,LA,Laos,LAO
Xaignabouli,LA-XA,LA,Laos,LAO
Xekong,LA-XE,LA,Laos,LAO
Xiangkhoang,LA-XI,LA,Laos,LAO
Xaisomboun,LA-XN,LA,Laos,LAO
Anse-la-Raye,LC-AR,LC,Saint Lucia,LCA
Castries,LC-CA,LC,Saint Lucia,LCA
Choiseul,LC-CH,LC,Saint Lucia,LCA
Dauphin,LC-DA,LC,Saint Lucia,LCA
Dennery,LC-DE,LC,Saint Lucia,LCA
Gros-Islet,LC-GI,LC,Saint Lucia,LCA
Laborie,LC-LA,LC,Saint Lucia,LCA
Micoud,LC-MI,LC,Saint Lucia,LCA
Praslin,LC-PR,LC,Saint Lucia,LCA
Soufriere,LC-SO,LC,Saint Lucia,LCA
Vieux-Fort,LC-VF,LC,Saint Lucia,LCA
Schaan,LI-A,LI,Liechtenstein,LIE
Balzers,LI-B,LI,Liechtenstein,LIE
Eschen,LI-E,LI,Liechtenstein,LIE
Gamprin,LI-G,LI,Liechtenstein,LIE
Mauren,LI-M,LI,Liechtenstein,LIE
Triesen,LI-N,LI,Liechtenstein,LIE
Planken,LI-P,LI,Liechtenstein,LIE
Ruggell,LI-R,LI,Liechtenstein,LIE
Triesenberg,LI-T,LI,Liechtenstein,LIE
Vaduz,LI-V,LI,Liechtenstein,LIE
Schellenberg,Li-L,LI,Liechtenstein,LIE
Central,LK-CE,LK,Sri Lanka,LKA
Eastern,LK-EA,LK,Sri Lanka,LKA
North Central,LK-NC,LK,Sri Lanka,LKA
Northern,LK-NO,LK,Sri Lanka,LKA
North Western,LK-NW,LK,Sri Lanka,LKA
Sabaragamuwa,LK-SA,LK,Sri Lanka,LKA
Southern,LK-SO,LK,Sri Lanka,LKA
Uva,LK-UV,LK,Sri Lanka,LKA
Western,LK-WE,LK,Sri Lanka,LKA
Bong,LR-BG,LR,Liberia,LBR
Bomi,LR-BI,LR,Liberia,LBR
Grand Cape Mount,LR-CM,LR,Liberia,LBR
Grand Bassa,LR-GB,LR,Liberia,LBR
Grand Gedeh,LR-GG,LR,Liberia,LBR
Grand Kru,LR-GK,LR,Liberia,LBR
Lofa,LR-LO,LR,Liberia,LBR
Margibi,LR-MG,LR,Liberia,LBR
Maryland,LR-ML,LR,Liberia,LBR
Montserrado,LR-MS,LR,Liberia,LBR
Nimba,LR-NB,LR,Liberia,LBR
River Cess,LR-RC,LR,Liberia,LBR
Sinoe,LR-SN,LR,Liberia,LBR
Butha-Buthe,LS-BB,LS,Lesotho,LSO
Berea,LS-BE,LS,Lesotho,LSO
Leribe,LS-LE,LS,Lesotho,LSO
Mafeteng,LS-MF,LS,Lesotho,LSO
Mohales Hoek,LS-MH,LS,Lesotho,LSO
Mokhotlong,LS-MK,LS,Lesotho,LSO
Maseru,LS-MS,LS,Lesotho,LSO
Qachas Nek,LS-QN,LS,Lesotho,LSO
Quthing,LS-QT,LS,Lesotho,LSO
Thaba-Tseka,LS-TT,LS,Lesotho,LSO
Alytus,LT-AL,LT,Lithuania,LTU
Kaunas,LT-KA,LT,Lithuania,LTU
Klaipeda,LT-KL,LT,Lithuania,LTU
Marijampole,LT-MA,LT,Lithuania,LTU
Panevezys,LT-PA,LT,Lithuania,LTU
Siauliai,LT-SI,LT,Lithuania,LTU
Taurage,LT-TA,LT,Lithuania,LTU
Telsiai,LT-TE,LT,Lithuania,LTU
Utena,LT-UT,LT,Lithuania,LTU
Vilnius,LT-VI,LT,Lithuania,LTU
Clervaux,LU-DC,LU,Luxembourg,LUX
Diekirch,LU-DD,LU,Luxembourg,LUX
Redange,LU-DR,LU,Luxembourg,LUX
Vianden,LU-DV,LU,Luxembourg,LUX
Wiltz,LU-DW,LU,Luxembourg,LUX
Echternach,LU-GE,LU,Luxembourg,LUX
Grevenmacher,LU-GG,LU,Luxembourg,LUX
Remich,LU-GR,LU,Luxembourg,LUX
Capellen,LU-LC,LU,Luxembourg,LUX
Esch-sur-Alzette,LU-LE,LU,Luxembourg,LUX
Luxembourg,LU-LL,LU,Luxembourg,LUX
Mersch,LU-LM,LU,Luxembourg,LUX
Aizkraukles Rajons,LV-AIZ,LV,Latvia,LVA
Aluksnes Rajons,LV-ALU,LV,Latvia,LVA
Balvu Rajons,LV-BAL,LV,Latvia,LVA
Bauskas Rajons,LV-BAU,LV,Latvia,LVA
Cesu Rajons,LV-CES,LV,Latvia,LVA
Daugavpils Rajons,LV-DGR,LV,Latvia,LVA
Daugavpils,LV-DGV,LV,Latvia,LVA
Dobeles Rajons,LV-DOB,LV,Latvia,LVA
Gulbenes Rajons,LV-GUL,LV,Latvia,LVA
Jekabpils Rajons,LV-JEK,LV,Latvia,LVA
Jelgavas Rajons,LV-JGR,LV,Latvia,LVA
Jelgava,LV-JGV,LV,Latvia,LVA
Jurmala,LV-JUR,LV,Latvia,LVA
Kraslavas Rajons,LV-KRA,LV,Latvia,LVA
Kuldigas Rajons,LV-KUL,LV,Latvia,LVA
Limbazu Rajons,LV-LIM,LV,Latvia,LVA
Liepaja,LV-LPK,LV,Latvia,LVA
Liepajas Rajons,LV-LPR,LV,Latvia,LVA
Ludzas Rajons,LV-LUD,LV,Latvia,LVA
Madonas Rajons,LV-MAD,LV,Latvia,LVA
Ogres Rajons,LV-OGR,LV,Latvia,LVA
Preilu Rajons,LV-PRE,LV,Latvia,LVA
Riga,LV-RGA,LV,Latvia,LVA
Rigas Rajons,LV-RGR,LV,Latvia,LVA
Rezekne,LV-RZK,LV,Latvia,LVA
Rezeknes Rajons,LV-RZR,LV,Latvia,LVA
Saldus Rajons,LV-SAL,LV,Latvia,LVA
Talsu Rajons,LV-TAL,LV,Latvia,LVA
Tukuma Rajons,LV-TUK,LV,Latvia,LVA
Valkas Rajons,LV-VLK,LV,Latvia,LVA
Valmieras Rajons,LV-VLM,LV,Latvia,LVA
Ventspils,LV-VSL,LV,Latvia,LVA
Ventspils Rajons,LV-VSR,LV,Latvia,LVA
Ajdabiya,LY-AJ,LY,Libya,LBY
Ash Shati,LY-AS,LY,Libya,LBY
Awbari,LY-AW,LY,Libya,LBY
Al Aziziyah,LY-AZ,LY,Libya,LBY
Banghazi,LY-BA,LY,Libya,LBY
Darnah,LY-DA,LY,Libya,LBY
Al Fatih,LY-FA,LY,Libya,LBY
Ghadamis,LY-GD,LY,Libya,LBY
Gharyan,LY-GY,LY,Libya,LBY
Al Jabal al Akhdar,LY-JA,LY,Libya,LBY
Al Jufrah,LY-JU,LY,Libya,LBY
Al Khums,LY-KH,LY,Libya,LBY
Al Kufrah,LY-KU,LY,Libya,LBY
Misratah,LY-MI,LY,Libya,LBY
Murzuq,LY-MZ,LY,Libya,LBY
An Nuqat al Khams,LY-NK,LY,Libya,LBY
Sabha,LY-SB,LY,Libya,LBY
Surt,LY-SU,LY,Libya,LBY
Sawfajjin,LY-SW,LY,Libya,LBY
Tarhunah,LY-TH,LY,Libya,LBY
Tarabulus (Tripoli),LY-TL,LY,Libya,LBY
Tubruq,LY-TU,LY,Libya,LBY
Yafran,LY-YA,LY,Libya,LBY
Az Zawiyah,LY-ZA,LY,Libya,LBY
Zlitan,LY-ZL,LY,Libya,LBY
Ad Dakhla,MA-ADK,MA,Morocco,MAR
Agadir,MA-AGD,MA,Morocco,MAR
Azilal,MA-AZI,MA,Morocco,MAR
Boujdour,MA-BJD,MA,Morocco,MAR
Boulemane,MA-BLM,MA,Morocco,MAR
Beni Mellal,MA-BME,MA,Morocco,MAR
Ben Slimane,MA-BSL,MA,Morocco,MAR
Casablanca,MA-CBL,MA,Morocco,MAR
Chaouen,MA-CHA,MA,Morocco,MAR
El Jadida,MA-EJA,MA,Morocco,MAR
El Kelaa des Sraghna,MA-EKS,MA,Morocco,MAR
Er Rachidia,MA-ERA,MA,Morocco,MAR
Es Smara,MA-ESM,MA,Morocco,MAR
Essaouira,MA-ESS,MA,Morocco,MAR
Fes,MA-FES,MA,Morocco,MAR
Figuig,MA-FIG,MA,Morocco,MAR
Guelmim,MA-GLM,MA,Morocco,MAR
Al Hoceima,MA-HOC,MA,Morocco,MAR
Ifrane,MA-IFR,MA,Morocco,MAR
Kenitra,MA-KEN,MA,Morocco,MAR
Khemisset,MA-KHM,MA,Morocco,MAR
Khenifra,MA-KHN,MA,Morocco,MAR
Khouribga,MA-KHO,MA,Morocco,MAR
Larache,MA-LAR,MA,Morocco,MAR
Laayoune,MA-LYN,MA,Morocco,MAR
Meknes,MA-MKN,MA,Morocco,MAR
Marrakech,MA-MRK,MA,Morocco,MAR
Nador,MA-NAD,MA,Morocco,MAR
Ouarzazate,MA-ORZ,MA,Morocco,MAR
Oujda,MA-OUJ,MA,Morocco,MAR
Rabat-Sale,MA-RSA,MA,Morocco,MAR
Safi,MA-SAF,MA,Morocco,MAR
Settat,MA-SET,MA,Morocco,MAR
Sidi Kacem,MA-SKA,MA,Morocco,MAR
Tan-Tan,MA-TAN,MA,Morocco,MAR
Taounate,MA-TAO,MA,Morocco,MAR
Tata,MA-TAT,MA,Morocco,MAR
Taza,MA-TAZ,MA,Morocco,MAR
Tetouan,MA-TET,MA,Morocco,MAR
Tangier,MA-TGR,MA,Morocco,MAR
Tiznit,MA-TIZ,MA,Morocco,MAR
Taroudannt,MA-TRD,MA,Morocco,MAR
Fontvieille,MC-FV,MC,Monaco,MCO
La Condamine,MC-LC,MC,Monaco,MCO
Monte-Carlo,MC-MC,MC,Monaco,MCO
Monaco-Ville,MC-MV,MC,Monaco,MCO
Balti,MD-BA,MD,Moldova,MDA
Cahul,MD-CA,MD,Moldova,MDA
Chisinau,MD-CU,MD,Moldova,MDA
Edinet,MD-ED,MD,Moldova,MDA
Gagauzia,MD-GA,MD,Moldova,MDA
Lapusna,MD-LA,MD,Moldova,MDA
Orhei,MD-OR,MD,Moldova,MDA
Pridnestrovie (Transnistria),,MD,Moldova,MDA
StO?a Nistrului,MD-SN,MD,Moldova,MDA
Soroca,MD-SO,MD,Moldova,MDA
Tighina,MD-TI,MD,Moldova,MDA
Ungheni,MD-UN,MD,Moldova,MDA
Antananarivo province,MG-AN,MG,Madagascar,MDG
Antsiranana province,MG-AS,MG,Madagascar,MDG
Fianarantsoa province,MG-FN,MG,Madagascar,MDG
Mahajanga province,MG-MJ,MG,Madagascar,MDG
Toliara province,MG-TL,MG,Madagascar,MDG
Toamasina province,MG-TM,MG,Madagascar,MDG
Ailinginae,MH-ALG,MH,Marshall Islands,MHL
Ailuk,MH-ALK,MH,Marshall Islands,MHL
Ailinglaplap,MH-ALL,MH,Marshall Islands,MHL
Arno,MH-ARN,MH,Marshall Islands,MHL
Aur,MH-AUR,MH,Marshall Islands,MHL
Bokak,MH-BKK,MH,Marshall Islands,MHL
Bikini,MH-BKN,MH,Marshall Islands,MHL
Bikar,MH-BKR,MH,Marshall Islands,MHL
Ebon,MH-EBN,MH,Marshall Islands,MHL
Erikub,MH-EKB,MH,Marshall Islands,MHL
Enewetak,MH-ENT,MH,Marshall Islands,MHL
Jabat,MH-JBT,MH,Marshall Islands,MHL
Jemo,MH-JEM,MH,Marshall Islands,MHL
Jaluit,MH-JLT,MH,Marshall Islands,MHL
Kili,MH-KIL,MH,Marshall Islands,MHL
Kwajalein,MH-KWJ,MH,Marshall Islands,MHL
Lae,MH-LAE,MH,Marshall Islands,MHL
Lib,MH-LIB,MH,Marshall Islands,MHL
Likiep,MH-LKP,MH,Marshall Islands,MHL
Mili,MH-MIL,MH,Marshall Islands,MHL
Majuro,MH-MJR,MH,Marshall Islands,MHL
Mejit,MH-MJT,MH,Marshall Islands,MHL
Maloelap,MH-MLP,MH,Marshall Islands,MHL
Namu,MH-NAM,MH,Marshall Islands,MHL
Namorik,MH-NMK,MH,Marshall Islands,MHL
Rongrik,MH-RGK,MH,Marshall Islands,MHL
Rongelap,MH-RGL,MH,Marshall Islands,MHL
Toke,MH-TOK,MH,Marshall Islands,MHL
Ujae,MH-UJA,MH,Marshall Islands,MHL
Ujelang,MH-UJL,MH,Marshall Islands,MHL
Utirik,MH-UTK,MH,Marshall Islands,MHL
Wotho,MH-WTH,MH,Marshall Islands,MHL
Wotje,MH-WTJ,MH,Marshall Islands,MHL
Bamako Capital District,ML-CD,ML,Mali,MLI
Gao,ML-GA,ML,Mali,MLI
Kidal,ML-KD,ML,Mali,MLI
Koulikoro,ML-KL,ML,Mali,MLI
Kayes,ML-KY,ML,Mali,MLI
Mopti,ML-MP,ML,Mali,MLI
Segou,ML-SG,ML,Mali,MLI
Sikasso,ML-SK,ML,Mali,MLI
Tombouctou,ML-TB,ML,Mali,MLI
Ayeyarwady,MM-AY,MM,Myanmar (Burma),MMR
Bago,MM-BG,MM,Myanmar (Burma),MMR
Chin State,MM-CH,MM,Myanmar (Burma),MMR
Kachin State,MM-KC,MM,Myanmar (Burma),MMR
Kayah State,MM-KH,MM,Myanmar (Burma),MMR
Kayin State,MM-KN,MM,Myanmar (Burma),MMR
Mandalay,MM-MD,MM,Myanmar (Burma),MMR
Magway,MM-MG,MM,Myanmar (Burma),MMR
Mon State,MM-MN,MM,Myanmar (Burma),MMR
Rakhine State,MM-RK,MM,Myanmar (Burma),MMR
Sagaing,MM-SG,MM,Myanmar (Burma),MMR
Shan State,MM-SH,MM,Myanmar (Burma),MMR
Tanintharyi,MM-TN,MM,Myanmar (Burma),MMR
Yangon,MM-YG,MM,Myanmar (Burma),MMR
Orhon,MN-035,MN,Mongolia,MNG
Darhan uul,MN-037,MN,Mongolia,MNG
Hentiy,MN-039,MN,Mongolia,MNG
Hovsgol,MN-041,MN,Mongolia,MNG
Hovd,MN-043,MN,Mongolia,MNG
Uvs,MN-046,MN,Mongolia,MNG
Tov,MN-047,MN,Mongolia,MNG
Selenge,MN-049,MN,Mongolia,MNG
Suhbaatar,MN-051,MN,Mongolia,MNG
Omnogovi,MN-053,MN,Mongolia,MNG
Ovorhangay,MN-055,MN,Mongolia,MNG
Dzavhan,MN-057,MN,Mongolia,MNG
DundgovL,MN-059,MN,Mongolia,MNG
Dornod,MN-061,MN,Mongolia,MNG
Dornogov,MN-063,MN,Mongolia,MNG
Govi-Sumber,MN-064,MN,Mongolia,MNG
Govi-Altay,MN-065,MN,Mongolia,MNG
Bulgan,MN-067,MN,Mongolia,MNG
Bayanhongor,MN-069,MN,Mongolia,MNG
Bayan-Olgiy,MN-071,MN,Mongolia,MNG
Arhangay,MN-073,MN,Mongolia,MNG
Ulanbaatar,MN-1,MN,Mongolia,MNG
St. Anthony Parish,MO-ANT,MO,Macau,MAC
Cathedral Parish,MO-CAT,MO,Macau,MAC
St. Lawrence Parish,MO-LAW,MO,Macau,MAC
St. Lazarus Parish,MO-LAZ,MO,Macau,MAC
Our Lady Fatima Parish,MO-OLF,MO,Macau,MAC
Northern Islands,MP-N,MP,Northern Mariana Islands,MNP
Rota,MP-R,MP,Northern Mariana Islands,MNP
Saipan,MP-S,MP,Northern Mariana Islands,MNP
Tinian,MP-T,MP,Northern Mariana Islands,MNP
Adrar,MR-AD,MR,Mauritania,MRT
Assaba,MR-AS,MR,Mauritania,MRT
Brakna,MR-BR,MR,Mauritania,MRT
Dakhlet Nouadhibou,MR-DN,MR,Mauritania,MRT
Guidimaka,MR-GM,MR,Mauritania,MRT
Gorgol,MR-GO,MR,Mauritania,MRT
Hodh Ech Chargui,MR-HC,MR,Mauritania,MRT
Hodh El Gharbi,MR-HG,MR,Mauritania,MRT
Inchiri,MR-IN,MR,Mauritania,MRT
Nouakchott,MR-NO,MR,Mauritania,MRT
Tagant,MR-TA,MR,Mauritania,MRT
Trarza,MR-TR,MR,Mauritania,MRT
Tiris Zemmour,MR-TZ,MR,Mauritania,MRT
Saint Anthony,MS-A,MS,Montserrat,MSR
Saint Georges,MS-G,MS,Montserrat,MSR
Saint Peter,MS-P,MS,Montserrat,MSR
Attard,MT-ATT,MT,Malta,MLT
Balzan,MT-BAL,MT,Malta,MLT
Birgu,MT-BGU,MT,Malta,MLT
Birkirkara,MT-BKK,MT,Malta,MLT
Bormla,MT-BOR,MT,Malta,MLT
Birzebbuga,MT-BRZ,MT,Malta,MLT
Dingli,MT-DIN,MT,Malta,MLT
Fgura,MT-FGU,MT,Malta,MLT
Floriana,MT-FLO,MT,Malta,MLT
Fontana,MT-FNT,MT,Malta,MLT
Gudja,MT-GDJ,MT,Malta,MLT
Ghajnsielem,MT-GHJ,MT,Malta,MLT
Gharb,MT-GHR,MT,Malta,MLT
Ghasri,MT-GHS,MT,Malta,MLT
Gargur,MT-GRG,MT,Malta,MLT
Gaxaq,MT-GXQ,MT,Malta,MLT
Gzira,MT-GZR,MT,Malta,MLT
Hamrun,MT-HMR,MT,Malta,MLT
Iklin,MT-IKL,MT,Malta,MLT
Isla,MT-ISL,MT,Malta,MLT
Kalkara,MT-KLK,MT,Malta,MLT
Kercem,MT-KRC,MT,Malta,MLT
Kirkop,MT-KRK,MT,Malta,MLT
Lija,MT-LIJ,MT,Malta,MLT
Luqa,MT-LUQ,MT,Malta,MLT
Mdina,MT-MDN,MT,Malta,MLT
Melliea,MT-MEL,MT,Malta,MLT
Mgarr,MT-MGR,MT,Malta,MLT
Marsaskala,MT-MKL,MT,Malta,MLT
Mqabba,MT-MQA,MT,Malta,MLT
Marsa,MT-MRS,MT,Malta,MLT
Msida,MT-MSI,MT,Malta,MLT
Mosta,MT-MST,MT,Malta,MLT
Mtarfa,MT-MTF,MT,Malta,MLT
Munxar,MT-MUN,MT,Malta,MLT
Marsaxlokk,MT-MXL,MT,Malta,MLT
Nadur,MT-NAD,MT,Malta,MLT
Naxxar,MT-NAX,MT,Malta,MLT
Paola,MT-PAO,MT,Malta,MLT
Pembroke,MT-PEM,MT,Malta,MLT
Pieta,MT-PIE,MT,Malta,MLT
Qala,MT-QAL,MT,Malta,MLT
Qormi,MT-QOR,MT,Malta,MLT
Qrendi,MT-QRE,MT,Malta,MLT
Rabat,MT-RAB,MT,Malta,MLT
Safi,MT-SAF,MT,Malta,MLT
San Giljan,MT-SGI,MT,Malta,MLT
San Gwann,MT-SGW,MT,Malta,MLT
Siggiewi,MT-SIG,MT,Malta,MLT
San Lawrenz,MT-SLA,MT,Malta,MLT
Sliema,MT-SLM,MT,Malta,MLT
Santa Lucija,MT-SLU,MT,Malta,MLT
Sannat,MT-SNT,MT,Malta,MLT
San Pawl il-Bahar,MT-SPB,MT,Malta,MLT
Santa Venera,MT-SVE,MT,Malta,MLT
Swieqi,MT-SWQ,MT,Malta,MLT
Tarxien,MT-TRX,MT,Malta,MLT
Ta Xbiex,MT-TXB,MT,Malta,MLT
Victoria,MT-VIC,MT,Malta,MLT
Valletta,MT-VLT,MT,Malta,MLT
Xewkija,MT-XEW,MT,Malta,MLT
Xgajra,MT-XGJ,MT,Malta,MLT
Xagra,MT-ZAG,MT,Malta,MLT
Zebbug,MT-ZBG,MT,Malta,MLT
Zabbar,MT-ZBR,MT,Malta,MLT
Zebbug,MT-ZEB,MT,Malta,MLT
Zejtun,MT-ZJT,MT,Malta,MLT
Zurrieq,MT-ZRQ,MT,Malta,MLT
Agalega Islands,MU-AG,MU,Mauritius,MUS
Black River,MU-BL,MU,Mauritius,MUS
Beau Bassin-Rose Hill,MU-BR,MU,Mauritius,MUS
Cargados Carajos Shoals (Saint Brandon Islands),MU-CC,MU,Mauritius,MUS
Curepipe,MU-CU,MU,Mauritius,MUS
Flacq,MU-FL,MU,Mauritius,MUS
Grand Port,MU-GP,MU,Mauritius,MUS
Moka,MU-MO,MU,Mauritius,MUS
Pamplemousses,MU-PA,MU,Mauritius,MUS
Port Louis,MU-PL,MU,Mauritius,MUS
Port Louis,MU-PU,MU,Mauritius,MUS
Plaines Wilhems,MU-PW,MU,Mauritius,MUS
Quatre Bornes,MU-QB,MU,Mauritius,MUS
Rodrigues,MU-RO,MU,Mauritius,MUS
Riviere du Rempart,MU-RR,MU,Mauritius,MUS
Savanne,MU-SA,MU,Mauritius,MUS
Vacoas-Phoenix,MU-VP,MU,Mauritius,MUS
Ari Atoll Dheknu,MV-AAD,MV,Maldives,MDV
Ari Atoll Uthuru,MV-AAU,MV,Maldives,MDV
Addu,MV-ADD,MV,Maldives,MDV
Faadhippolhu,MV-FAA,MV,Maldives,MDV
Felidhe Atoll,MV-FEA,MV,Maldives,MDV
Fua Mulaku,MV-FMU,MV,Maldives,MDV
Huvadhu Atoll Dhekunu,MV-HAD,MV,Maldives,MDV
Huvadhu Atoll Uthuru,MV-HAU,MV,Maldives,MDV
Hadhdhunmathi,MV-HDH,MV,Maldives,MDV
Kolhumadulu,MV-KLH,MV,Maldives,MDV
Male Atoll,MV-MAA,MV,Maldives,MDV
Maalhosmadulu Dhekunu,MV-MAD,MV,Maldives,MDV
Maalhosmadulu Uthuru,MV-MAU,MV,Maldives,MDV
Miladhunmadulu Dhekunu,MV-MLD,MV,Maldives,MDV
Miladhunmadulu Uthuru,MV-MLU,MV,Maldives,MDV
Mulaku Atoll,MV-MUA,MV,Maldives,MDV
Nilandhe Atoll Dhekunu,MV-NAD,MV,Maldives,MDV
Nilandhe Atoll Uthuru,MV-NAU,MV,Maldives,MDV
Thiladhunmathi Dhekunu,MV-THD,MV,Maldives,MDV
Thiladhunmathi Uthuru,MV-THU,MV,Maldives,MDV
Balaka,MW-BLK,MW,Malawi,MWI
Blantyre,MW-BLT,MW,Malawi,MWI
Chikwawa,MW-CKW,MW,Malawi,MWI
Chiradzulu,MW-CRD,MW,Malawi,MWI
Chitipa,MW-CTP,MW,Malawi,MWI
Dedza,MW-DDZ,MW,Malawi,MWI
Dowa,MW-DWA,MW,Malawi,MWI
Karonga,MW-KRG,MW,Malawi,MWI
Kasungu,MW-KSG,MW,Malawi,MWI
Likoma,MW-LKM,MW,Malawi,MWI
Lilongwe,MW-LLG,MW,Malawi,MWI
Machinga,MW-MCG,MW,Malawi,MWI
Mchinji,MW-MCH,MW,Malawi,MWI
Mangochi,MW-MGC,MW,Malawi,MWI
Mulanje,MW-MLJ,MW,Malawi,MWI
Mwanza,MW-MWZ,MW,Malawi,MWI
Mzimba,MW-MZM,MW,Malawi,MWI
Nkhata Bay,MW-NKB,MW,Malawi,MWI
Nkhotakota,MW-NKH,MW,Malawi,MWI
Nsanje,MW-NSJ,MW,Malawi,MWI
Ntchisi,MW-NTI,MW,Malawi,MWI
Ntcheu,MW-NTU,MW,Malawi,MWI
Phalombe,MW-PHL,MW,Malawi,MWI
Rumphi,MW-RMP,MW,Malawi,MWI
Salima,MW-SLM,MW,Malawi,MWI
Thyolo,MW-THY,MW,Malawi,MWI
Zomba,MW-ZBA,MW,Malawi,MWI
Aguascalientes,MX-AGU,MX,Mexico,MEX
Baja California,MX-BCN,MX,Mexico,MEX
Baja California Sur,MX-BCS,MX,Mexico,MEX
Campeche,MX-CAM,MX,Mexico,MEX
Chihuahua,MX-CHH,MX,Mexico,MEX
Chiapas,MX-CHP,MX,Mexico,MEX
Coahuila,MX-COA,MX,Mexico,MEX
Colima,MX-COL,MX,Mexico,MEX
Distrito Federal,MX-DIF,MX,Mexico,MEX
Durango,MX-DUR,MX,Mexico,MEX
Guerrero,MX-GRO,MX,Mexico,MEX
Guanajuato,MX-GUA,MX,Mexico,MEX
Hidalgo,MX-HID,MX,Mexico,MEX
Jalisco,MX-JAL,MX,Mexico,MEX
Mexico,MX-MEX,MX,Mexico,MEX
Michoacan,MX-MIC,MX,Mexico,MEX
Morelos,MX-MOR,MX,Mexico,MEX
Nayarit,MX-NAY,MX,Mexico,MEX
Nuevo Leon,MX-NLE,MX,Mexico,MEX
Oaxaca,MX-OAX,MX,Mexico,MEX
Puebla,MX-PUE,MX,Mexico,MEX
Queretaro,MX-QUE,MX,Mexico,MEX
Quintana Roo,MX-ROO,MX,Mexico,MEX
Sinaloa,MX-SIN,MX,Mexico,MEX
San Luis Potosi,MX-SLP,MX,Mexico,MEX
Sonora,MX-SON,MX,Mexico,MEX
Tabasco,MX-TAB,MX,Mexico,MEX
Tamaulipas,MX-TAM,MX,Mexico,MEX
Tlaxcala,MX-TLA,MX,Mexico,MEX
Veracruz,MX-VER,MX,Mexico,MEX
Yucatan,MX-YUC,MX,Mexico,MEX
Zacatecas,MX-ZAC,MX,Mexico,MEX
Johor,MY-JH,MY,Malaysia,MYS
Kedah,MY-KD,MY,Malaysia,MYS
Kuala Lumpur,MY-KL,MY,Malaysia,MYS
Kelantan,MY-KN,MY,Malaysia,MYS
Labuan,MY-LB,MY,Malaysia,MYS
Malacca,MY-ML,MY,Malaysia,MYS
Negeri Sembilan,MY-NS,MY,Malaysia,MYS
Penang,MY-PG,MY,Malaysia,MYS
